HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

2694,0,3220.551373,6,KERNEL_WRITE,15
2695,0,3220.551787,2,KERNEL_READ,15
2696,2694,3220.551876,6,KERNEL_WRITE,15
2697,0,3220.551887,6,KERNEL_WRITE,15
2698,2695,3220.552173,2,KERNEL_READ,15
2699,0,3220.552273,2,KERNEL_READ,15
2700,2697,3220.552393,6,KERNEL_WRITE,15
2701,0,3220.552405,6,KERNEL_WRITE,15
2702,2699,3220.552545,2,KERNEL_READ,15
2703,0,3220.552556,2,KERNEL_READ,15
2704,2701,3220.552907,6,KERNEL_WRITE,15
2705,2703,3220.552916,2,KERNEL_READ,15
2706,0,3220.552919,6,KERNEL_WRITE,15
2707,0,3220.552976,2,KERNEL_READ,15
2708,2707,3220.553265,2,KERNEL_READ,15
2709,2706,3220.553425,6,KERNEL_WRITE,15
2710,0,3220.553436,6,KERNEL_WRITE,15
2711,0,3220.553487,2,KERNEL_READ,15
2712,2711,3220.553782,2,KERNEL_READ,15
2713,2710,3220.553942,6,KERNEL_WRITE,15
2714,0,3220.553953,6,KERNEL_WRITE,15
2715,0,3220.554013,2,KERNEL_READ,15
2716,2715,3220.554265,2,KERNEL_READ,15
2717,2714,3220.554456,6,KERNEL_WRITE,15
2718,0,3220.554467,6,KERNEL_WRITE,15
2719,0,3220.554525,2,KERNEL_READ,15
2720,2719,3220.554813,2,KERNEL_READ,15
2721,2718,3220.554973,6,KERNEL_WRITE,15
2722,0,3220.554985,6,KERNEL_WRITE,15
2723,0,3220.555036,2,KERNEL_READ,15
2724,2723,3220.555342,2,KERNEL_READ,15
2725,2722,3220.555487,6,KERNEL_WRITE,15
2726,0,3220.555499,6,KERNEL_WRITE,15
2727,0,3220.555559,2,KERNEL_READ,15
2728,2727,3220.555867,2,KERNEL_READ,15
2729,2726,3220.556005,6,KERNEL_WRITE,15
2730,0,3220.556016,6,KERNEL_WRITE,15
2731,0,3220.556076,2,KERNEL_READ,15
2732,2731,3220.556385,2,KERNEL_READ,15
2733,2730,3220.556522,6,KERNEL_WRITE,15
2734,0,3220.556533,6,KERNEL_WRITE,15
2735,0,3220.556559,2,KERNEL_READ,15
2736,2735,3220.556833,2,KERNEL_READ,15
2737,2734,3220.557036,6,KERNEL_WRITE,15
2738,0,3220.557047,6,KERNEL_WRITE,15
2739,0,3220.557073,2,KERNEL_READ,15
2740,2739,3220.557393,2,KERNEL_READ,15
2741,2738,3220.557553,6,KERNEL_WRITE,15
2742,0,3220.557565,6,KERNEL_WRITE,15
2743,0,3220.557585,2,KERNEL_READ,15
2744,2743,3220.557836,2,KERNEL_READ,15
2745,2742,3220.558067,6,KERNEL_WRITE,15
2746,0,3220.558079,6,KERNEL_WRITE,15
2747,0,3220.558142,2,KERNEL_READ,15
2748,2747,3220.558445,2,KERNEL_READ,15
2749,2746,3220.558585,6,KERNEL_WRITE,15
2750,0,3220.558596,6,KERNEL_WRITE,15
2751,0,3220.558616,2,KERNEL_READ,15
2752,2751,3220.558865,2,KERNEL_READ,15
2753,2750,3220.559102,6,KERNEL_WRITE,15
2754,0,3220.559113,6,KERNEL_WRITE,15
2755,0,3220.559139,2,KERNEL_READ,15
2756,2754,3220.559616,6,KERNEL_WRITE,15
2757,0,3220.559627,6,KERNEL_WRITE,15
2758,2755,3220.559830,2,KERNEL_READ,15
2759,0,3220.559956,2,KERNEL_READ,15
2760,2757,3220.560133,6,KERNEL_WRITE,15
2761,0,3220.560145,6,KERNEL_WRITE,15
2762,2759,3220.560256,2,KERNEL_READ,15
2763,0,3220.560282,2,KERNEL_READ,15
2764,2763,3220.560625,2,KERNEL_READ,15
2765,2761,3220.560647,6,KERNEL_WRITE,15
2766,0,3220.560656,2,KERNEL_READ,15
2767,0,3220.560659,6,KERNEL_WRITE,15
2768,2766,3220.560919,2,KERNEL_READ,15
2769,2767,3220.561165,6,KERNEL_WRITE,15
2770,0,3220.561167,2,KERNEL_READ,15
2771,0,3220.561176,6,KERNEL_WRITE,15
2772,2770,3220.561459,2,KERNEL_READ,15
2773,2771,3220.561679,6,KERNEL_WRITE,15
2774,0,3220.561690,6,KERNEL_WRITE,15
2775,0,3220.561719,2,KERNEL_READ,15
2776,2775,3220.562013,2,KERNEL_READ,15
2777,2774,3220.562196,6,KERNEL_WRITE,15
2778,0,3220.562205,2,KERNEL_READ,15
2779,0,3220.562207,6,KERNEL_WRITE,15
2780,2778,3220.562459,2,KERNEL_READ,15
2781,2779,3220.562713,6,KERNEL_WRITE,15
2782,0,3220.562713,2,KERNEL_READ,15
2783,0,3220.562725,6,KERNEL_WRITE,15
2784,2782,3220.562965,2,KERNEL_READ,15
2785,2783,3220.563227,6,KERNEL_WRITE,15
2786,0,3220.563236,2,KERNEL_READ,15
2787,0,3220.563239,6,KERNEL_WRITE,15
2788,2786,3220.563487,2,KERNEL_READ,15
2789,2787,3220.563745,6,KERNEL_WRITE,15
2790,0,3220.563750,2,KERNEL_READ,15
2791,0,3220.563756,6,KERNEL_WRITE,15
2792,2790,3220.564002,2,KERNEL_READ,15
2793,2791,3220.564262,6,KERNEL_WRITE,15
2794,0,3220.564270,2,KERNEL_READ,15
2795,0,3220.564273,6,KERNEL_WRITE,15
2796,2794,3220.564522,2,KERNEL_READ,15
2797,0,3220.564750,2,KERNEL_READ,15
2798,2795,3220.564776,6,KERNEL_WRITE,15
2799,0,3220.564787,6,KERNEL_WRITE,15
2800,2797,3220.565002,2,KERNEL_READ,15
2801,0,3220.565265,2,KERNEL_READ,15
2802,2799,3220.565293,6,KERNEL_WRITE,15
2803,0,3220.565305,6,KERNEL_WRITE,15
2804,2801,3220.565516,2,KERNEL_READ,15
2805,0,3220.565782,2,KERNEL_READ,15
2806,2803,3220.565807,6,KERNEL_WRITE,15
2807,0,3220.565819,6,KERNEL_WRITE,15
2808,2805,3220.566033,2,KERNEL_READ,15
2809,2807,3220.566325,6,KERNEL_WRITE,15
2810,0,3220.566330,2,KERNEL_READ,15
2811,0,3220.566336,6,KERNEL_WRITE,15
2812,2810,3220.566582,2,KERNEL_READ,15
2813,0,3220.566813,2,KERNEL_READ,15
2814,2811,3220.566842,6,KERNEL_WRITE,15
2815,0,3220.566853,6,KERNEL_WRITE,15
2816,2815,3220.567356,6,KERNEL_WRITE,15
2817,0,3220.567367,6,KERNEL_WRITE,15
2818,2813,3220.567447,2,KERNEL_READ,15
2819,0,3220.567599,2,KERNEL_READ,15
2820,2817,3220.567873,6,KERNEL_WRITE,15
2821,0,3220.567885,6,KERNEL_WRITE,15
2822,2819,3220.567962,2,KERNEL_READ,15
2823,0,3220.567979,2,KERNEL_READ,15
2824,2823,3220.568319,2,KERNEL_READ,15
2825,0,3220.568362,2,KERNEL_READ,15
2826,2821,3220.568387,6,KERNEL_WRITE,15
2827,0,3220.568399,6,KERNEL_WRITE,15
2828,2825,3220.568625,2,KERNEL_READ,15
2829,0,3220.568879,2,KERNEL_READ,15
2830,2827,3220.568905,6,KERNEL_WRITE,15
2831,0,3220.568916,6,KERNEL_WRITE,15
2832,2829,3220.569127,2,KERNEL_READ,15
2833,0,3220.569362,2,KERNEL_READ,15
2834,2831,3220.569422,6,KERNEL_WRITE,15
2835,0,3220.569433,6,KERNEL_WRITE,15
2836,2833,3220.569622,2,KERNEL_READ,15
2837,0,3220.569876,2,KERNEL_READ,15
2838,2835,3220.569936,6,KERNEL_WRITE,15
2839,0,3220.569947,6,KERNEL_WRITE,15
2840,2837,3220.570136,2,KERNEL_READ,15
2841,0,3220.570399,2,KERNEL_READ,15
2842,2839,3220.570453,6,KERNEL_WRITE,15
2843,0,3220.570465,6,KERNEL_WRITE,15
2844,2841,3220.570659,2,KERNEL_READ,15
2845,0,3220.570910,2,KERNEL_READ,15
2846,2843,3220.570967,6,KERNEL_WRITE,15
2847,0,3220.570979,6,KERNEL_WRITE,15
2848,2845,3220.571170,2,KERNEL_READ,15
2849,0,3220.571422,2,KERNEL_READ,15
2850,2847,3220.571485,6,KERNEL_WRITE,15
2851,0,3220.571496,6,KERNEL_WRITE,15
2852,2849,3220.571682,2,KERNEL_READ,15
2853,0,3220.571945,2,KERNEL_READ,15
2854,2851,3220.572002,6,KERNEL_WRITE,15
2855,0,3220.572013,6,KERNEL_WRITE,15
2856,2853,3220.572205,2,KERNEL_READ,15
2857,0,3220.572462,2,KERNEL_READ,15
2858,2855,3220.572516,6,KERNEL_WRITE,15
2859,0,3220.572527,6,KERNEL_WRITE,15
2860,2857,3220.572727,2,KERNEL_READ,15
2861,0,3220.572973,2,KERNEL_READ,15
2862,2859,3220.573033,6,KERNEL_WRITE,15
2863,0,3220.573045,6,KERNEL_WRITE,15
2864,2861,3220.573233,2,KERNEL_READ,15
2865,0,3220.573456,2,KERNEL_READ,15
2866,2863,3220.573547,6,KERNEL_WRITE,15
2867,0,3220.573559,6,KERNEL_WRITE,15
2868,2865,3220.573736,2,KERNEL_READ,15
2869,0,3220.573967,2,KERNEL_READ,15
2870,2867,3220.574065,6,KERNEL_WRITE,15
2871,0,3220.574076,6,KERNEL_WRITE,15
2872,2869,3220.574247,2,KERNEL_READ,15
2873,0,3220.574525,2,KERNEL_READ,15
2874,2871,3220.574582,6,KERNEL_WRITE,15
2875,0,3220.574593,6,KERNEL_WRITE,15
2876,2873,3220.574790,2,KERNEL_READ,15
2877,2875,3220.575096,6,KERNEL_WRITE,15
2878,0,3220.575107,6,KERNEL_WRITE,15
2879,0,3220.575316,2,KERNEL_READ,15
2880,2878,3220.575613,6,KERNEL_WRITE,15
2881,0,3220.575625,6,KERNEL_WRITE,15
2882,2879,3220.575696,2,KERNEL_READ,15
2883,0,3220.575727,2,KERNEL_READ,15
2884,2883,3220.576039,2,KERNEL_READ,15
2885,0,3220.576102,2,KERNEL_READ,15
2886,2881,3220.576127,6,KERNEL_WRITE,15
2887,0,3220.576139,6,KERNEL_WRITE,15
2888,2885,3220.576353,2,KERNEL_READ,15
2889,0,3220.576556,2,KERNEL_READ,15
2890,2887,3220.576645,6,KERNEL_WRITE,15
2891,0,3220.576656,6,KERNEL_WRITE,15
2892,2889,3220.576830,2,KERNEL_READ,15
2893,0,3220.577042,2,KERNEL_READ,15
2894,2891,3220.577162,6,KERNEL_WRITE,15
2895,0,3220.577173,6,KERNEL_WRITE,15
2896,2893,3220.577316,2,KERNEL_READ,15
2897,0,3220.577559,2,KERNEL_READ,15
2898,2895,3220.577676,6,KERNEL_WRITE,15
2899,0,3220.577687,6,KERNEL_WRITE,15
2900,2897,3220.577833,2,KERNEL_READ,15
2901,0,3220.578102,2,KERNEL_READ,15
2902,2899,3220.578193,6,KERNEL_WRITE,15
2903,0,3220.578205,6,KERNEL_WRITE,15
2904,2901,3220.578376,2,KERNEL_READ,15
2905,0,3220.578599,2,KERNEL_READ,15
2906,2903,3220.578707,6,KERNEL_WRITE,15
2907,0,3220.578719,6,KERNEL_WRITE,15
2908,2905,3220.578893,2,KERNEL_READ,15
2909,0,3220.579133,2,KERNEL_READ,15
2910,2907,3220.579225,6,KERNEL_WRITE,15
2911,0,3220.579236,6,KERNEL_WRITE,15
2912,2909,3220.579407,2,KERNEL_READ,15
2913,0,3220.579625,2,KERNEL_READ,15
2914,2911,3220.579742,6,KERNEL_WRITE,15
2915,0,3220.579753,6,KERNEL_WRITE,15
2916,2913,3220.579896,2,KERNEL_READ,15
2917,0,3220.580142,2,KERNEL_READ,15
2918,2915,3220.580256,6,KERNEL_WRITE,15
2919,0,3220.580267,6,KERNEL_WRITE,15
2920,2917,3220.580413,2,KERNEL_READ,15
2921,0,3220.580682,2,KERNEL_READ,15
2922,2919,3220.580773,6,KERNEL_WRITE,15
2923,0,3220.580785,6,KERNEL_WRITE,15
2924,2921,3220.580959,2,KERNEL_READ,15
2925,0,3220.581170,2,KERNEL_READ,15
2926,2923,3220.581287,6,KERNEL_WRITE,15
2927,0,3220.581299,6,KERNEL_WRITE,15
2928,2925,3220.581445,2,KERNEL_READ,15
2929,0,3220.581662,2,KERNEL_READ,15
2930,2927,3220.581805,6,KERNEL_WRITE,15
2931,0,3220.581816,6,KERNEL_WRITE,15
2932,2929,3220.581956,2,KERNEL_READ,15
2933,0,3220.582205,2,KERNEL_READ,15
2934,2931,3220.582319,6,KERNEL_WRITE,15
2935,0,3220.582330,6,KERNEL_WRITE,15
2936,2933,3220.582476,2,KERNEL_READ,15
2937,2935,3220.582836,6,KERNEL_WRITE,15
2938,0,3220.582847,6,KERNEL_WRITE,15
2939,0,3220.582996,2,KERNEL_READ,15
2940,2938,3220.583353,6,KERNEL_WRITE,15
2941,0,3220.583365,6,KERNEL_WRITE,15
2942,2939,3220.583465,2,KERNEL_READ,15
2943,0,3220.583470,2,KERNEL_READ,15
2944,2943,3220.583819,2,KERNEL_READ,15
2945,0,3220.583825,2,KERNEL_READ,15
2946,2941,3220.583867,6,KERNEL_WRITE,15
2947,0,3220.583879,6,KERNEL_WRITE,15
2948,2945,3220.584182,2,KERNEL_READ,15
2949,0,3220.584259,2,KERNEL_READ,15
2950,2947,3220.584385,6,KERNEL_WRITE,15
2951,0,3220.584396,6,KERNEL_WRITE,15
2952,2949,3220.584539,2,KERNEL_READ,15
2953,0,3220.584762,2,KERNEL_READ,15
2954,2951,3220.584902,6,KERNEL_WRITE,15
2955,0,3220.584913,6,KERNEL_WRITE,15
2956,2953,3220.585059,2,KERNEL_READ,15
2957,0,3220.585287,2,KERNEL_READ,15
2958,2955,3220.585416,6,KERNEL_WRITE,15
2959,0,3220.585427,6,KERNEL_WRITE,15
2960,2957,3220.585573,2,KERNEL_READ,15
2961,0,3220.585793,2,KERNEL_READ,15
2962,2959,3220.585933,6,KERNEL_WRITE,15
2963,0,3220.585945,6,KERNEL_WRITE,15
2964,2961,3220.586085,2,KERNEL_READ,15
2965,0,3220.586262,2,KERNEL_READ,15
2966,2963,3220.586447,6,KERNEL_WRITE,15
2967,0,3220.586459,6,KERNEL_WRITE,15
2968,2965,3220.586542,2,KERNEL_READ,15
2969,0,3220.586827,2,KERNEL_READ,15
2970,2967,3220.586965,6,KERNEL_WRITE,15
2971,0,3220.586976,6,KERNEL_WRITE,15
2972,2969,3220.587116,2,KERNEL_READ,15
2973,0,3220.587319,2,KERNEL_READ,15
2974,2971,3220.587482,6,KERNEL_WRITE,15
2975,0,3220.587493,6,KERNEL_WRITE,15
2976,2973,3220.587605,2,KERNEL_READ,15
2977,0,3220.587810,2,KERNEL_READ,15
2978,2975,3220.587996,6,KERNEL_WRITE,15
2979,0,3220.588007,6,KERNEL_WRITE,15
2980,2977,3220.588090,2,KERNEL_READ,15
2981,0,3220.588325,2,KERNEL_READ,15
2982,2979,3220.588513,6,KERNEL_WRITE,15
2983,0,3220.588525,6,KERNEL_WRITE,15
2984,2981,3220.588625,2,KERNEL_READ,15
2985,0,3220.588867,2,KERNEL_READ,15
2986,2983,3220.589027,6,KERNEL_WRITE,15
2987,0,3220.589039,6,KERNEL_WRITE,15
2988,2985,3220.589153,2,KERNEL_READ,15
2989,0,3220.589356,2,KERNEL_READ,15
2990,2987,3220.589545,6,KERNEL_WRITE,15
2991,0,3220.589556,6,KERNEL_WRITE,15
2992,2989,3220.589636,2,KERNEL_READ,15
2993,0,3220.589850,2,KERNEL_READ,15
2994,2991,3220.590062,6,KERNEL_WRITE,15
2995,0,3220.590073,6,KERNEL_WRITE,15
2996,2993,3220.590153,2,KERNEL_READ,15
2997,0,3220.590393,2,KERNEL_READ,15
2998,2995,3220.590576,6,KERNEL_WRITE,15
2999,0,3220.590587,6,KERNEL_WRITE,15
3000,2999,3220.591093,6,KERNEL_WRITE,15
3001,0,3220.591105,6,KERNEL_WRITE,15
3002,2997,3220.591162,2,KERNEL_READ,15
3003,0,3220.591236,2,KERNEL_READ,15
3004,3003,3220.591542,2,KERNEL_READ,15
3005,0,3220.591585,2,KERNEL_READ,15
3006,3001,3220.591607,6,KERNEL_WRITE,15
3007,0,3220.591619,6,KERNEL_WRITE,15
3008,3005,3220.591845,2,KERNEL_READ,15
3009,0,3220.591959,2,KERNEL_READ,15
3010,3007,3220.592125,6,KERNEL_WRITE,15
3011,0,3220.592136,6,KERNEL_WRITE,15
3012,3009,3220.592245,2,KERNEL_READ,15
3013,0,3220.592407,2,KERNEL_READ,15
3014,3011,3220.592642,6,KERNEL_WRITE,15
3015,0,3220.592653,6,KERNEL_WRITE,15
3016,3013,3220.592702,2,KERNEL_READ,15
3017,0,3220.592925,2,KERNEL_READ,15
3018,3015,3220.593156,6,KERNEL_WRITE,15
3019,0,3220.593167,6,KERNEL_WRITE,15
3020,3017,3220.593219,2,KERNEL_READ,15
3021,0,3220.593465,2,KERNEL_READ,15
3022,3019,3220.593673,6,KERNEL_WRITE,15
3023,0,3220.593685,6,KERNEL_WRITE,15
3024,3021,3220.593762,2,KERNEL_READ,15
3025,0,3220.593956,2,KERNEL_READ,15
3026,3023,3220.594187,6,KERNEL_WRITE,15
3027,0,3220.594199,6,KERNEL_WRITE,15
3028,3025,3220.594250,2,KERNEL_READ,15
3029,0,3220.594490,2,KERNEL_READ,15
3030,3027,3220.594705,6,KERNEL_WRITE,15
3031,0,3220.594716,6,KERNEL_WRITE,15
3032,3029,3220.594793,2,KERNEL_READ,15
3033,0,3220.595007,2,KERNEL_READ,15
3034,3031,3220.595222,6,KERNEL_WRITE,15
3035,0,3220.595233,6,KERNEL_WRITE,15
3036,3033,3220.595339,2,KERNEL_READ,15
3037,0,3220.595482,2,KERNEL_READ,15
3038,3035,3220.595736,6,KERNEL_WRITE,15
3039,0,3220.595747,6,KERNEL_WRITE,15
3040,3037,3220.595785,2,KERNEL_READ,15
3041,0,3220.596045,2,KERNEL_READ,15
3042,3039,3220.596253,6,KERNEL_WRITE,15
3043,0,3220.596265,6,KERNEL_WRITE,15
3044,3041,3220.596342,2,KERNEL_READ,15
3045,0,3220.596513,2,KERNEL_READ,15
3046,3043,3220.596767,6,KERNEL_WRITE,15
3047,0,3220.596779,6,KERNEL_WRITE,15
3048,3045,3220.596802,2,KERNEL_READ,15
3049,0,3220.597056,2,KERNEL_READ,15
3050,3047,3220.597285,6,KERNEL_WRITE,15
3051,0,3220.597296,6,KERNEL_WRITE,15
3052,3049,3220.597365,2,KERNEL_READ,15
3053,0,3220.597570,2,KERNEL_READ,15
3054,3051,3220.597802,6,KERNEL_WRITE,15
3055,0,3220.597813,6,KERNEL_WRITE,15
3056,3053,3220.597865,2,KERNEL_READ,15
3057,0,3220.598087,2,KERNEL_READ,15
3058,3055,3220.598316,6,KERNEL_WRITE,15
3059,0,3220.598327,6,KERNEL_WRITE,15
3060,3057,3220.598725,2,KERNEL_READ,15
3061,3059,3220.598833,6,KERNEL_WRITE,15
3062,0,3220.598845,6,KERNEL_WRITE,15
3063,0,3220.598893,2,KERNEL_READ,15
3064,3063,3220.599239,2,KERNEL_READ,15
3065,0,3220.599290,2,KERNEL_READ,15
3066,3062,3220.599347,6,KERNEL_WRITE,15
3067,0,3220.599359,6,KERNEL_WRITE,15
3068,3065,3220.599556,2,KERNEL_READ,15
3069,0,3220.599625,2,KERNEL_READ,15
3070,3067,3220.599865,6,KERNEL_WRITE,15
3071,0,3220.599876,6,KERNEL_WRITE,15
3072,3069,3220.599922,2,KERNEL_READ,15
3073,0,3220.600102,2,KERNEL_READ,15
3074,3071,3220.600382,6,KERNEL_WRITE,15
3075,0,3220.600393,6,KERNEL_WRITE,15
3076,3073,3220.600410,2,KERNEL_READ,15
3077,0,3220.600645,2,KERNEL_READ,15
3078,3075,3220.600896,6,KERNEL_WRITE,15
3079,0,3220.600907,6,KERNEL_WRITE,15
3080,3077,3220.600956,2,KERNEL_READ,15
3081,0,3220.601173,2,KERNEL_READ,15
3082,3079,3220.601413,6,KERNEL_WRITE,15
3083,0,3220.601425,6,KERNEL_WRITE,15
3084,3081,3220.601473,2,KERNEL_READ,15
3085,0,3220.601676,2,KERNEL_READ,15
3086,3083,3220.601927,6,KERNEL_WRITE,15
3087,0,3220.601939,6,KERNEL_WRITE,15
3088,3085,3220.601982,2,KERNEL_READ,15
3089,0,3220.602142,2,KERNEL_READ,15
3090,3087,3220.602445,6,KERNEL_WRITE,15
3091,3089,3220.602445,2,KERNEL_READ,15
3092,0,3220.602456,6,KERNEL_WRITE,15
3093,0,3220.602659,2,KERNEL_READ,15
3094,3092,3220.602959,6,KERNEL_WRITE,15
3095,3093,3220.602962,2,KERNEL_READ,15
3096,0,3220.602970,6,KERNEL_WRITE,15
3097,0,3220.603193,2,KERNEL_READ,15
3098,3096,3220.603476,6,KERNEL_WRITE,15
3099,0,3220.603487,6,KERNEL_WRITE,15
3100,3097,3220.603507,2,KERNEL_READ,15
3101,0,3220.603667,2,KERNEL_READ,15
3102,3099,3220.603993,6,KERNEL_WRITE,15
3103,3101,3220.603993,2,KERNEL_READ,15
3104,0,3220.604005,6,KERNEL_WRITE,15
3105,0,3220.604185,2,KERNEL_READ,15
3106,3104,3220.604507,6,KERNEL_WRITE,15
3107,3105,3220.604510,2,KERNEL_READ,15
3108,0,3220.604519,6,KERNEL_WRITE,15
3109,0,3220.604699,2,KERNEL_READ,15
3110,3108,3220.605025,6,KERNEL_WRITE,15
3111,3109,3220.605025,2,KERNEL_READ,15
3112,0,3220.605036,6,KERNEL_WRITE,15
3113,0,3220.605242,2,KERNEL_READ,15
3114,3112,3220.605542,6,KERNEL_WRITE,15
3115,3113,3220.605547,2,KERNEL_READ,15
3116,0,3220.605553,6,KERNEL_WRITE,15
3117,0,3220.605733,2,KERNEL_READ,15
3118,3116,3220.606056,6,KERNEL_WRITE,15
3119,0,3220.606067,6,KERNEL_WRITE,15
3120,3117,3220.606410,2,KERNEL_READ,15
3121,0,3220.606419,2,KERNEL_READ,15
3122,3119,3220.606573,6,KERNEL_WRITE,15
3123,0,3220.606585,6,KERNEL_WRITE,15
3124,3121,3220.606905,2,KERNEL_READ,15
3125,0,3220.606985,2,KERNEL_READ,15
3126,3123,3220.607087,6,KERNEL_WRITE,15
3127,0,3220.607099,6,KERNEL_WRITE,15
3128,3125,3220.607276,2,KERNEL_READ,15
3129,0,3220.607325,2,KERNEL_READ,15
3130,3127,3220.607605,6,KERNEL_WRITE,15
3131,0,3220.607616,6,KERNEL_WRITE,15
3132,3129,3220.607633,2,KERNEL_READ,15
3133,0,3220.607759,2,KERNEL_READ,15
3134,3133,3220.608076,2,KERNEL_READ,15
3135,3131,3220.608122,6,KERNEL_WRITE,15
3136,0,3220.608133,6,KERNEL_WRITE,15
3137,0,3220.608270,2,KERNEL_READ,15
3138,3137,3220.608585,2,KERNEL_READ,15
3139,3136,3220.608636,6,KERNEL_WRITE,15
3140,0,3220.608647,6,KERNEL_WRITE,15
3141,0,3220.608785,2,KERNEL_READ,15
3142,3141,3220.609096,2,KERNEL_READ,15
3143,3140,3220.609153,6,KERNEL_WRITE,15
3144,0,3220.609165,6,KERNEL_WRITE,15
3145,0,3220.609365,2,KERNEL_READ,15
3146,3144,3220.609667,6,KERNEL_WRITE,15
3147,3145,3220.609673,2,KERNEL_READ,15
3148,0,3220.609679,6,KERNEL_WRITE,15
3149,0,3220.609807,2,KERNEL_READ,15
3150,3149,3220.610116,2,KERNEL_READ,15
3151,3148,3220.610185,6,KERNEL_WRITE,15
3152,0,3220.610196,6,KERNEL_WRITE,15
3153,0,3220.610319,2,KERNEL_READ,15
3154,3153,3220.610610,2,KERNEL_READ,15
3155,3152,3220.610702,6,KERNEL_WRITE,15
3156,0,3220.610713,6,KERNEL_WRITE,15
3157,0,3220.610859,2,KERNEL_READ,15
3158,3157,3220.611173,2,KERNEL_READ,15
3159,3156,3220.611216,6,KERNEL_WRITE,15
3160,0,3220.611227,6,KERNEL_WRITE,15
3161,0,3220.611370,2,KERNEL_READ,15
3162,3161,3220.611687,2,KERNEL_READ,15
3163,3160,3220.611733,6,KERNEL_WRITE,15
3164,0,3220.611745,6,KERNEL_WRITE,15
3165,0,3220.611856,2,KERNEL_READ,15
3166,3165,3220.612159,2,KERNEL_READ,15
3167,3164,3220.612247,6,KERNEL_WRITE,15
3168,0,3220.612259,6,KERNEL_WRITE,15
3169,0,3220.612367,2,KERNEL_READ,15
3170,3169,3220.612673,2,KERNEL_READ,15
3171,3168,3220.612765,6,KERNEL_WRITE,15
3172,0,3220.612776,6,KERNEL_WRITE,15
3173,0,3220.612879,2,KERNEL_READ,15
3174,3173,3220.613190,2,KERNEL_READ,15
3175,3172,3220.613282,6,KERNEL_WRITE,15
3176,0,3220.613293,6,KERNEL_WRITE,15
3177,0,3220.613419,2,KERNEL_READ,15
3178,3177,3220.613725,2,KERNEL_READ,15
3179,3176,3220.613796,6,KERNEL_WRITE,15
3180,0,3220.613807,6,KERNEL_WRITE,15
3181,0,3220.614196,2,KERNEL_READ,15
3182,3180,3220.614313,6,KERNEL_WRITE,15
3183,0,3220.614325,6,KERNEL_WRITE,15
3184,3181,3220.614662,2,KERNEL_READ,15
3185,0,3220.614667,2,KERNEL_READ,15
3186,3183,3220.614827,6,KERNEL_WRITE,15
3187,0,3220.614839,6,KERNEL_WRITE,15
3188,3185,3220.614973,2,KERNEL_READ,15
3189,0,3220.614982,2,KERNEL_READ,15
3190,3187,3220.615345,6,KERNEL_WRITE,15
3191,0,3220.615356,6,KERNEL_WRITE,15
3192,3189,3220.615382,2,KERNEL_READ,15
3193,0,3220.615453,2,KERNEL_READ,15
3194,3193,3220.615765,2,KERNEL_READ,15
3195,3191,3220.615862,6,KERNEL_WRITE,15
3196,0,3220.615873,6,KERNEL_WRITE,15
3197,0,3220.615950,2,KERNEL_READ,15
3198,3197,3220.616242,2,KERNEL_READ,15
3199,3196,3220.616376,6,KERNEL_WRITE,15
3200,0,3220.616387,6,KERNEL_WRITE,15
3201,0,3220.616465,2,KERNEL_READ,15
3202,3201,3220.616756,2,KERNEL_READ,15
3203,3200,3220.616893,6,KERNEL_WRITE,15
3204,0,3220.616905,6,KERNEL_WRITE,15
3205,0,3220.616976,2,KERNEL_READ,15
3206,3205,3220.617273,2,KERNEL_READ,15
